,index,team,abr,line,tor,GP_x,MPG_x,PPG_x,FGM_x,FGA_x,FG%_x,3PM_x,3PA_x,3P%_x,FTM_x,FTA_x,FT%_x,ORB_x,DRB_x,RPG_x,APG_x,SPG_x,BPG_x,TOV_x,PF_x,index_x,hca,sportsref,sos,index_y,GP_y,MPG_y,PPG_y,FGM_y,FGA_y,FG%_y,3PM_y,3PA_y,3P%_y,FTM_y,FTA_y,FT%_y,ORB_y,DRB_y,RPG_y,APG_y,SPG_y,BPG_y,TOV_y,PF_y,Rk,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Team,HC_ADV,SOSTeam,SOS
208,208,Northern Colorado,NOCOL,N. Colorado,Northern Colorado,24,41.3,81.0,29.6,60.8,0.486,8.3,23.1,0.357,13.6,18.7,0.726,7.7,26.5,34.2,14.6,6.3,2.4,11.3,16.6,208.0,Northern Colorado,Northern Colorado,N Colorado,39,24,41.3,77.8,27.7,61.3,0.451,9.0,24.7,0.363,13.5,17.9,0.751,7.8,24.7,32.5,12.3,6.8,3.2,11.5,17.0,180.0,BSky,22.0,15-9  8–3,110.1,111.9,0.4538,55.7,53.2,16.0,15.6,24.2,24.6,29.0,30.1,56.5,51.7,36.3,37.0,37.2,39.5,70.3,-5.6,Northern Colorado,3.96,N Colorado,-4.7
209,209,Northern Illinois,NIU,N. Illinois,Northern Illinois,24,40.6,75.5,26.5,58.9,0.451,7.5,22.3,0.336,14.9,22.0,0.677,8.6,24.2,32.8,10.4,5.5,5.3,12.2,17.7,209.0,Northern Illinois,Northern Illinois,N Illinois,32,24,40.6,78.1,27.9,62.3,0.448,7.8,21.5,0.363,14.6,21.2,0.688,9.3,23.3,32.6,14.0,6.8,2.4,10.7,19.0,294.0,MAC,22.0,9-15  3–8,102.2,113.0,0.2394,50.3,52.9,17.7,14.3,27.1,31.4,36.9,34.2,50.0,51.7,33.9,36.8,38.3,34.3,68.9,-10.4,Northern Illinois,3.27,N Illinois,-0.6
210,210,Northern Iowa,UNI,N. Iowa,Northern Iowa,25,40.3,72.2,25.3,55.6,0.454,7.4,21.3,0.345,14.2,20.1,0.708,6.6,24.0,30.6,12.4,6.0,2.4,9.9,16.4,210.0,Northern Iowa,Northern Iowa,N Iowa,200,25,40.3,71.1,24.9,56.0,0.445,8.0,23.0,0.345,13.3,17.2,0.776,6.6,24.6,31.1,10.8,6.2,3.4,11.0,17.2,127.0,MVC,24.0,13-12  7–7,107.4,103.4,0.6084,51.5,52.4,15.6,16.5,22.9,22.7,35.6,31.4,51.7,52.1,34.1,35.1,37.7,40.7,66.0,-5.0,Northern Iowa,3.89,N Iowa,2.1
211,211,Northern Kentucky,NKU,N. Kentucky,Northern Kentucky,25,40.6,74.1,26.3,57.8,0.456,6.0,19.1,0.312,15.5,21.9,0.708,9.1,22.0,31.1,14.0,9.1,2.8,12.6,16.4,211.0,,Northern Kentucky,N Kentucky,151,25,40.6,72.6,26.3,59.5,0.442,7.8,25.2,0.308,12.2,16.5,0.741,9.9,22.5,32.4,14.8,6.6,3.5,13.7,18.2,207.0,Horz,23.0,13-12  8–6,102.9,106.2,0.4105,50.2,51.2,18.3,20.3,30.3,32.8,37.4,27.8,52.1,54.9,30.7,30.8,32.5,42.6,68.0,-7.5,,3.2,N Kentucky,-2.2
212,212,Northwestern,NWU,Northwestern,Northwestern,24,40.8,74.9,27.1,58.3,0.466,8.5,21.4,0.395,12.2,16.8,0.727,7.5,21.5,29.0,16.3,7.5,3.3,8.5,18.3,212.0,Northwestern,Northwestern,Northwestern,241,24,40.8,69.8,23.4,52.0,0.45,7.1,20.0,0.357,15.8,21.4,0.739,7.5,22.7,30.2,13.5,5.1,3.5,13.2,16.8,36.0,B10,24.0,17-7  8–5,117.1,100.4,0.8539,53.8,51.9,13.6,20.2,25.9,28.6,28.8,41.1,50.7,50.8,39.5,35.8,36.8,38.3,64.4,1.8,Northwestern,2.72,Northwestern,4.8
213,213,Northwestern State,NSU,Northwestern St.,Northwestern St.,25,39.9,69.8,24.8,57.6,0.431,6.8,21.5,0.317,13.4,20.1,0.669,9.8,20.9,30.7,11.9,6.6,3.3,13.0,18.3,213.0,Northwestern St,Northwestern State,NW State,54,25,40.0,76.8,27.1,58.2,0.465,7.1,21.5,0.329,15.6,22.2,0.701,10.6,23.8,34.4,13.8,7.3,4.2,12.9,17.6,322.0,Slnd,23.0,7-18  5–7,97.9,111.7,0.1801,47.7,53.7,20.1,18.3,29.1,34.4,36.5,39.3,48.4,55.9,31.1,33.4,37.7,36.9,68.1,-13.7,Northwestern St,3.01,NW State,-7.4
214,214,Notre Dame,ND,,Notre Dame,24,40.3,62.0,22.1,55.0,0.402,7.3,24.1,0.303,10.5,14.5,0.724,8.7,24.9,33.5,9.8,5.9,2.6,12.0,14.9,214.0,Notre Dame,Notre Dame,Notre Dame,325,24,40.4,65.8,23.7,57.3,0.414,7.0,20.9,0.337,11.3,15.6,0.725,8.0,23.0,31.1,12.1,7.0,3.3,10.1,14.5,146.0,ACC,24.0,8-16  3–10,99.1,97.1,0.5592,46.8,47.6,20.6,16.1,28.9,26.2,26.3,27.2,47.9,45.9,30.3,33.7,43.8,36.5,64.3,-7.6,Notre Dame,5.08,Notre Dame,2.3
215,215,Oakland,OAKL,Oakland,Oakland,26,40.8,76.0,27.1,60.7,0.446,8.4,24.6,0.343,13.4,17.9,0.747,9.8,23.8,33.5,14.0,6.7,2.4,10.9,15.2,215.0,Oakland,Oakland,Oakland,104,26,40.8,74.5,26.8,60.5,0.443,8.7,25.3,0.342,12.1,16.6,0.731,9.4,23.2,32.6,16.7,6.2,2.9,11.1,16.2,138.0,Horz,26.0,16-10  11–4,109.0,106.3,0.5717,51.5,51.5,16.4,16.4,31.0,29.5,29.5,27.4,51.7,51.6,34.2,34.2,40.5,41.8,67.2,-3.7,Oakland,2.53,Oakland,1.6
216,216,Ohio,OHIO,,Ohio,24,40.6,78.8,28.2,60.9,0.462,8.9,24.6,0.36,13.6,18.9,0.72,9.0,23.7,32.6,14.1,6.5,3.6,9.5,17.6,216.0,Ohio,Ohio,Ohio,163,24,40.6,72.4,25.3,58.3,0.433,7.5,22.3,0.335,14.4,20.4,0.706,9.1,23.7,32.8,11.3,4.9,3.3,12.3,17.0,176.0,MAC,23.0,13-11  7–4,109.4,110.8,0.4631,52.8,50.4,14.1,18.1,28.2,31.7,32.0,35.9,52.6,49.9,35.5,34.1,40.0,37.7,67.5,-8.2,Ohio,4.74,Ohio,-3.2
217,217,Ohio State,OSU,,Ohio St.,25,40.4,74.4,26.2,59.0,0.445,7.1,21.0,0.339,14.8,19.5,0.762,9.8,24.5,34.3,13.8,5.3,4.6,9.9,16.6,217.0,Ohio St,Ohio State,Ohio St,242,25,40.4,69.7,25.4,58.8,0.433,7.0,19.6,0.359,11.8,16.9,0.697,9.2,22.5,31.8,11.1,4.8,2.5,10.2,18.3,60.0,B10,25.0,14-11  4–10,115.1,101.9,0.8029,50.4,49.3,15.2,15.7,32.0,28.4,32.9,28.8,50.3,47.0,33.8,35.8,35.7,33.4,65.2,-2.6,Ohio St,4.25,Ohio St,4.8
218,218,Oklahoma,OKLA,Oklahoma,Oklahoma,25,39.9,76.7,26.8,56.6,0.473,7.4,21.6,0.343,15.8,21.2,0.743,8.6,25.0,33.6,13.9,6.3,3.4,11.8,16.0,218.0,Oklahoma,Oklahoma,Oklahoma,315,25,39.9,66.6,23.2,57.5,0.404,6.2,21.3,0.289,14.0,18.4,0.761,8.3,21.6,29.9,11.1,7.0,3.8,10.9,17.8,34.0,B12,25.0,18-7  6–6,112.9,96.5,0.8584,53.8,45.7,18.0,17.0,30.5,25.2,37.5,32.1,55.3,47.1,34.3,28.9,38.1,37.1,67.6,1.7,Oklahoma,5.28,Oklahoma,6.1
219,219,Oklahoma State,OKST,,Oklahoma St.,24,40.3,70.4,24.4,56.5,0.432,8.6,25.3,0.34,13.0,19.2,0.678,8.3,24.2,32.5,13.7,6.3,2.8,12.6,15.9,219.0,Oklahoma St,Oklahoma State,Oklahoma St,224,24,40.3,70.4,26.3,58.0,0.453,6.2,18.2,0.342,11.6,15.9,0.728,7.8,23.6,31.4,12.0,7.8,3.0,11.5,16.5,111.0,B12,24.0,10-14  2–9,105.7,100.0,0.6544,50.8,50.7,19.0,17.1,27.8,25.0,33.9,27.4,50.7,50.4,34.0,34.2,44.6,31.3,67.5,-5.8,Oklahoma St,6.52,Oklahoma St,1.2
220,220,Old Dominion,ODU,Old Dominion,Old Dominion,25,40.2,71.2,26.5,62.4,0.424,7.0,21.2,0.328,11.2,16.8,0.669,8.5,23.8,32.3,10.5,8.1,3.6,10.6,18.0,220.0,Old Dominion,Old Dominion,Old Dominion,61,25,40.2,76.6,25.6,58.5,0.437,9.1,25.6,0.355,16.3,22.9,0.71,9.0,27.5,36.6,14.9,6.2,4.2,12.4,15.3,285.0,SB,24.0,6-19  2–10,98.5,108.0,0.2571,48.0,52.0,15.0,18.5,24.6,30.3,26.3,39.7,47.4,50.7,32.8,35.8,34.5,43.9,70.0,-14.4,Old Dominion,4.07,Old Dominion,-0.5
221,221,Ole Miss,MISS,Ole Miss,Mississippi,24,39.8,75.8,27.2,59.6,0.456,7.5,19.8,0.38,14.0,18.9,0.742,8.3,22.4,30.7,15.7,8.5,6.0,9.9,15.3,221.0,Mississippi,Ole Miss,Mississippi,187,24,39.9,71.6,26.0,60.3,0.431,7.4,22.6,0.327,12.2,17.3,0.708,10.3,22.2,32.5,14.4,6.4,3.4,12.3,16.8,52.0,SEC,24.0,18-6  5–6,116.4,101.8,0.8238,51.9,49.2,14.9,19.1,29.6,34.9,31.7,28.6,49.3,49.3,38.0,32.7,33.1,37.4,66.6,2.2,Mississippi,4.43,Mississippi,2.7
222,222,Omaha,OMAHA,,Nebraska Omaha,26,40.2,74.9,25.8,56.5,0.457,6.4,18.9,0.338,16.9,22.5,0.75,7.7,23.8,31.6,10.2,6.2,2.3,9.8,16.8,222.0,,Omaha,Neb Omaha,178,26,40.2,72.2,25.0,56.1,0.446,8.7,24.4,0.354,13.5,18.3,0.739,7.4,24.3,31.7,12.6,5.3,2.5,10.8,18.5,238.0,Sum,22.0,12-14  5–6,105.1,110.7,0.3539,50.0,53.4,15.1,16.0,25.2,26.7,40.6,33.4,50.5,53.3,32.7,35.6,32.5,42.8,67.5,-10.0,,3.2,Neb Omaha,-7.3
223,223,Oral Roberts,ORU,Oral Roberts,Oral Roberts,24,40.4,75.4,26.9,59.6,0.451,9.4,24.8,0.38,12.3,16.6,0.739,6.6,24.2,30.8,11.5,5.6,3.9,9.4,17.0,223.0,Oral Roberts,Oral Roberts,Oral Roberts,72,24,40.3,76.0,27.2,62.0,0.439,8.8,24.3,0.362,12.8,17.8,0.718,10.5,25.7,36.3,13.5,5.0,2.7,10.4,14.3,248.0,Sum,21.0,11-13  5–6,106.6,112.9,0.3387,52.4,51.5,14.2,14.4,20.5,32.0,27.1,31.3,49.1,49.5,38.2,36.4,40.4,39.5,68.0,-8.2,Oral Roberts,2.41,Oral Roberts,-1.5
224,224,Oregon,OREG,Oregon,Oregon,24,40.1,77.0,27.2,59.5,0.457,8.2,22.4,0.365,14.5,20.5,0.707,8.4,23.2,31.6,14.2,7.4,3.7,10.1,16.9,224.0,Oregon,Oregon,Oregon,160,24,40.1,72.5,25.8,57.1,0.452,6.9,19.7,0.351,14.0,19.5,0.716,7.6,23.3,31.0,12.5,5.4,3.8,12.1,18.3,62.0,P12,24.0,16-8  8–5,114.0,101.2,0.7963,52.5,51.2,15.1,18.3,28.8,27.0,34.4,34.2,51.2,50.7,36.5,34.9,37.6,34.7,68.0,-0.3,Oregon,3.26,Oregon,5.0
225,225,Oregon State,ORST,Oregon St.,Oregon St.,24,41.1,68.8,23.7,54.1,0.437,6.0,18.5,0.327,15.4,21.2,0.725,7.0,23.3,30.3,11.1,6.2,3.8,12.3,19.1,225.0,Oregon St,Oregon State,Oregon St,179,24,41.1,72.1,24.9,57.7,0.432,7.0,22.0,0.321,15.2,21.3,0.716,9.7,22.6,32.3,14.0,6.6,3.2,11.4,19.4,161.0,P12,23.0,11-13  3–10,104.6,104.5,0.5028,49.2,49.8,19.0,16.9,26.0,31.7,38.6,37.3,49.0,50.8,33.1,32.2,33.8,37.8,65.2,-5.3,Oregon St,2.95,Oregon St,0.9
226,226,Pacific,PACI,,Pacific,26,40.3,65.3,23.0,54.8,0.421,6.8,21.2,0.324,12.3,19.5,0.632,5.4,20.3,25.7,13.7,6.4,2.0,11.8,17.2,226.0,Pacific,Pacific,Pacific,44,26,40.3,77.5,27.4,57.3,0.478,8.1,23.0,0.353,14.6,20.3,0.718,9.2,27.0,36.1,13.7,6.4,3.1,11.7,18.3,338.0,WCC,24.0,6-20  0–11,97.9,114.9,0.1358,47.9,56.1,17.5,16.9,17.9,31.8,35.9,36.4,47.5,57.7,32.3,35.7,38.5,40.3,68.2,-14.8,Pacific,2.84,Pacific,-8.4
227,227,Penn State,PENST,Penn St.,Penn St.,24,40.3,76.0,26.3,59.7,0.441,7.8,24.0,0.323,15.5,20.9,0.743,8.3,21.0,29.3,12.5,8.9,3.1,10.2,18.3,227.0,Penn St,Penn State,Penn St,134,24,40.3,73.3,26.0,57.2,0.456,5.8,18.8,0.31,15.4,20.1,0.766,9.1,24.8,33.9,14.8,5.8,3.0,14.6,17.5,87.0,B10,24.0,12-12  6–7,110.9,101.5,0.7342,50.6,50.7,15.2,21.7,26.8,32.8,35.1,35.1,52.0,52.7,32.3,31.0,40.2,32.9,70.3,-3.8,Penn St,3.69,Penn St,2.7
228,228,Pennsylvania,PENN,Penn,Penn,22,40.9,74.2,26.5,59.1,0.448,9.4,25.5,0.367,11.9,17.5,0.68,9.8,24.6,34.4,14.7,6.2,2.6,11.5,14.5,228.0,Pennsylvania,Penn,U Penn,141,22,40.9,72.9,27.0,60.1,0.449,9.1,25.7,0.354,9.8,14.4,0.68,7.7,22.2,29.9,15.0,6.3,3.3,9.8,15.5,191.0,Ivy,20.0,9-13  1–6,106.2,108.5,0.4374,50.7,53.5,18.0,14.3,30.9,26.1,29.5,23.8,49.6,53.3,34.8,35.8,42.5,43.0,65.5,-7.3,Pennsylvania,2.47,U Penn,-1.7
229,229,Pepperdine,PEPP,,Pepperdine,26,39.9,72.5,26.4,59.4,0.445,6.7,19.3,0.349,12.9,18.5,0.697,9.4,22.2,31.6,13.2,5.2,2.8,10.4,16.7,229.0,Pepperdine,Pepperdine,Pepperdine,117,26,39.9,74.0,26.7,55.3,0.483,6.4,17.1,0.373,14.3,19.3,0.739,6.3,23.2,29.5,13.1,5.7,2.3,11.3,18.2,230.0,WCC,24.0,10-16  3–8,105.5,110.7,0.3648,49.9,55.1,16.0,17.2,29.1,25.5,31.0,35.7,49.2,54.3,34.1,37.8,32.5,31.5,67.2,-10.2,Pepperdine,2.57,Pepperdine,-2.2
230,230,Pittsburgh,PITT,Pittsburgh,Pittsburgh,24,39.8,75.2,26.1,60.4,0.432,9.3,27.1,0.344,13.7,19.6,0.699,10.4,25.2,35.6,13.6,6.5,4.9,9.5,15.0,230.0,Pittsburgh,Pitt,Pittsburgh,316,24,39.7,66.5,23.8,56.6,0.42,6.8,22.5,0.301,12.2,16.3,0.749,6.8,24.0,30.7,12.3,5.3,3.8,10.6,17.4,63.0,ACC,24.0,16-8  7–6,112.5,100.0,0.7955,50.9,48.0,14.5,16.7,32.3,23.7,32.5,28.7,50.4,49.9,34.4,30.1,44.9,39.8,66.3,-0.8,Pittsburgh,2.7,Pittsburgh,3.7
231,231,Portland,UP,Portland,Portland,26,39.9,72.3,25.3,57.4,0.44,8.8,25.8,0.342,12.9,18.0,0.716,6.7,23.9,30.6,13.6,4.4,2.3,12.4,16.0,231.0,Portland,Portland,Portland,10,26,39.8,80.7,29.4,63.5,0.463,10.9,29.2,0.375,10.9,15.4,0.706,8.4,25.2,33.7,17.2,6.6,2.3,9.2,18.1,287.0,WCC,24.0,9-17  3–8,103.3,113.5,0.2522,50.6,55.5,17.9,13.8,23.0,29.3,32.8,25.2,50.9,54.8,33.5,37.5,45.0,46.7,69.2,-11.1,Portland,3.76,Portland,-4.9
232,232,Portland State,PORTL,Portland St.,Portland St.,25,40.2,71.3,25.4,60.3,0.42,7.6,22.8,0.333,13.0,19.0,0.686,9.2,23.2,32.4,12.3,6.6,3.7,10.7,17.5,232.0,Portland St,Portland State,Portland St,191,25,40.2,71.5,25.6,58.1,0.441,7.7,21.1,0.364,12.6,18.4,0.688,8.2,25.2,33.5,13.7,5.8,3.9,12.2,16.5,266.0,BSky,22.0,14-11  5–7,99.5,107.0,0.301,47.4,51.8,16.3,18.3,27.9,30.1,32.3,33.9,45.7,49.5,33.4,37.1,38.1,36.2,68.8,-7.2,Portland St,4.59,Portland St,-4.5
233,233,Prairie View A&amp;M,PVAMU,Prairie View,Prairie View A&M,24,40.0,71.0,25.1,60.6,0.414,4.8,15.8,0.307,16.0,22.0,0.726,9.0,20.4,29.4,11.5,9.7,2.6,11.5,20.6,,,Prairie View,Prairie View,66,24,40.0,76.4,26.0,55.4,0.47,6.1,18.1,0.338,18.3,26.3,0.696,9.6,26.5,36.1,12.7,6.7,4.5,16.4,19.6,342.0,SWAC,22.0,10-14  5–6,94.1,111.7,0.1222,44.5,53.3,17.0,22.9,27.1,35.6,36.4,47.8,44.1,54.2,30.6,34.3,25.5,32.8,71.2,-9.4,,3.2,Prairie View,-3.2
234,234,Presbyterian,PRSBY,,Presbyterian,26,40.2,75.6,27.3,57.1,0.478,6.5,19.0,0.343,14.5,21.9,0.66,7.5,22.0,29.4,13.3,6.4,3.3,10.8,18.8,234.0,Presbyterian,Presbyterian,Presbyterian,118,26,40.2,74.0,25.0,54.7,0.458,6.7,19.3,0.348,17.2,23.3,0.738,7.8,23.0,30.8,11.3,5.8,3.5,12.0,18.8,310.0,BSth,23.0,12-14  4–7,101.8,114.4,0.2072,51.8,53.0,16.7,17.0,25.0,28.0,38.6,43.3,52.3,53.3,33.7,35.0,33.2,36.1,67.6,-10.7,Presbyterian,3.07,Presbyterian,-8.3
235,235,Princeton,PRIN,Princeton,Princeton,20,40.0,76.5,27.0,58.3,0.463,10.5,29.0,0.361,12.2,15.2,0.799,7.4,24.2,31.6,14.6,5.4,2.5,8.2,12.9,235.0,Princeton,Princeton,Princeton,337,20,40.0,64.7,24.0,56.3,0.427,6.8,21.0,0.321,10.0,13.4,0.743,7.3,21.7,29.0,11.5,5.0,2.9,10.5,15.8,79.0,Ivy,18.0,17-3  5–2,114.9,104.4,0.7496,55.0,50.3,13.1,16.3,24.4,25.7,27.0,24.0,56.8,50.8,35.5,33.0,49.8,37.4,64.5,1.1,Princeton,2.95,Princeton,1.4
236,236,Providence,PROV,Providence,Providence,25,40.5,73.5,26.0,57.4,0.453,7.9,24.4,0.325,13.5,19.1,0.705,7.6,26.3,33.8,13.7,6.7,4.6,12.0,15.5,236.0,Providence,Providence,Providence,283,25,40.6,67.9,24.8,60.6,0.409,6.6,20.2,0.325,11.8,16.2,0.733,8.6,23.7,32.2,10.0,6.8,3.0,12.4,17.9,55.0,BE,25.0,16-9  7–7,107.3,94.3,0.8152,52.2,46.3,17.8,18.1,25.8,27.8,33.3,26.7,54.8,45.0,32.5,32.5,42.4,33.3,68.7,0.1,Providence,4.75,Providence,6.3
237,237,Purdue,PURD,Purdue,Purdue,24,40.4,85.1,29.2,59.4,0.491,8.6,21.5,0.4,18.2,25.4,0.715,11.2,28.1,39.3,18.3,5.8,4.1,11.2,14.0,237.0,Purdue,Purdue,Purdue,249,24,40.3,69.5,26.0,63.2,0.412,7.5,24.0,0.31,9.9,14.3,0.696,8.2,19.5,27.7,14.9,6.8,2.3,10.0,20.3,2.0,B10,24.0,22-2  11–2,126.8,93.2,0.9718,56.4,47.1,16.3,14.4,36.8,23.9,42.8,22.5,54.3,47.4,40.0,31.0,36.1,38.0,68.3,8.5,Purdue,4.54,Purdue,13.0
238,238,Queens University,QUC,Queens,Queens,26,40.0,80.6,28.5,63.8,0.446,8.9,26.6,0.336,14.7,20.9,0.705,9.6,24.2,33.8,13.5,7.2,3.0,11.3,17.5,238.0,,Queens (NC),Queens,4,26,40.0,82.4,30.1,63.9,0.471,8.0,23.3,0.341,14.3,19.2,0.742,9.4,25.2,34.5,12.7,6.5,4.5,11.3,17.7,269.0,ASun,24.0,10-16  4–7,104.2,112.4,0.2945,49.8,54.2,16.1,15.4,27.4,30.0,33.4,30.1,50.8,55.8,32.2,34.3,41.1,35.2,73.1,-10.9,,3.2,Queens,-2.4
239,239,Quinnipiac,QUIN,Quinnipiac,Quinnipiac,24,40.2,78.8,27.5,61.5,0.448,7.6,21.7,0.349,16.1,20.6,0.783,10.1,25.6,35.7,13.9,7.9,3.9,12.3,16.2,239.0,Quinnipiac,Quinnipiac,Quinnipiac,177,24,40.2,72.2,26.3,62.3,0.423,7.7,23.4,0.327,11.8,17.4,0.681,9.0,22.9,31.9,13.9,6.9,3.7,12.6,15.9,158.0,MAAC,23.0,19-5  11–2,105.0,104.7,0.5096,50.0,49.2,17.1,17.7,31.3,28.1,32.9,28.5,49.5,48.7,34.1,33.3,34.7,37.1,71.6,-2.0,Quinnipiac,1.96,Quinnipiac,-5.4
240,240,Radford,RADF,Radford,Radford,25,40.6,72.3,26.6,57.8,0.46,8.0,21.0,0.378,11.2,15.2,0.737,8.1,22.8,30.9,11.5,5.9,3.7,10.7,17.0,240.0,Radford,Radford,Radford,229,25,40.6,70.2,24.8,57.5,0.432,6.9,22.0,0.314,13.6,19.0,0.716,9.0,21.0,30.0,11.3,5.2,2.6,10.2,15.0,204.0,BSth,23.0,13-12  3–7,106.7,109.9,0.4163,51.5,50.7,17.1,16.2,30.0,31.8,25.9,34.2,49.1,51.9,37.1,32.5,36.4,37.5,63.5,-7.3,Radford,2.33,Radford,-2.4
241,241,Rhode Island,URI,Rhode Island,Rhode Island,24,39.9,74.1,26.7,56.8,0.47,6.5,18.0,0.364,14.3,22.3,0.64,9.3,25.3,34.6,13.2,4.8,3.1,12.3,17.0,241.0,Rhode Island,Rhode Island,Rhode Island,73,24,39.8,75.9,27.7,61.8,0.448,8.6,24.1,0.358,11.9,18.3,0.648,9.4,21.9,31.3,14.3,7.1,4.5,8.7,18.3,165.0,A10,23.0,11-13  5–6,108.8,109.5,0.483,52.6,52.2,18.8,13.0,30.7,28.8,38.9,30.2,51.5,51.3,36.6,35.8,31.7,39.0,68.5,-6.8,Rhode Island,2.96,Rhode Island,-0.9
242,242,Rice,RICE,Rice,Rice,24,40.3,72.9,26.3,59.8,0.439,8.3,24.7,0.336,12.1,17.5,0.69,9.7,23.8,33.4,14.8,5.9,3.3,11.8,14.9,242.0,Rice,Rice,Rice,71,24,40.2,76.0,27.8,61.1,0.455,8.5,23.5,0.359,12.0,16.4,0.733,8.9,24.3,33.3,15.0,7.7,3.5,10.7,15.8,194.0,Amer,23.0,9-15  3–8,105.4,108.0,0.4307,50.2,52.7,18.3,15.6,29.5,29.4,29.6,27.2,50.7,51.7,32.9,36.2,41.2,38.2,66.7,-8.9,Rice,2.39,Rice,-3.5
243,243,Richmond,RICH,,Richmond,23,40.1,72.8,26.8,57.9,0.463,7.6,20.8,0.364,11.6,15.6,0.744,5.2,27.0,32.1,13.0,7.0,3.0,8.0,14.0,243.0,Richmond,Richmond,Richmond,331,23,40.0,65.0,23.4,59.3,0.395,7.3,24.6,0.299,10.9,15.3,0.712,8.7,26.8,35.5,11.1,4.5,2.9,11.5,15.3,67.0,A10,23.0,17-6  9–1,106.7,95.5,0.7818,52.9,45.7,12.6,17.1,17.1,26.3,27.0,25.8,51.9,46.2,36.4,29.9,35.9,41.5,67.0,-0.0,Richmond,3.58,Richmond,1.7
244,244,Rider,RIDER,Rider,Rider,24,40.6,72.2,26.4,62.2,0.424,5.8,17.8,0.328,13.6,18.4,0.741,11.5,25.0,36.5,12.8,6.5,3.8,12.1,18.2,244.0,Rider,Rider,Rider,83,24,40.5,75.3,25.8,58.8,0.439,8.0,23.7,0.339,15.7,22.5,0.699,9.2,23.7,32.9,13.5,8.0,3.1,10.2,16.0,265.0,MAAC,23.0,8-16  5–8,103.4,111.3,0.3016,46.3,51.4,17.9,15.0,33.1,28.3,29.8,38.7,45.2,51.0,32.7,34.6,28.7,40.0,67.8,-10.7,Rider,2.33,Rider,-1.8
245,245,Robert Morris,RMU,Robert Morris,Robert Morris,25,40.8,75.0,26.8,60.5,0.443,8.1,24.5,0.33,13.4,18.5,0.721,11.7,22.2,33.9,13.6,5.2,2.6,13.7,17.7,245.0,Robert Morris,Robert Morris,Rob Morris,94,25,40.8,74.8,26.5,57.4,0.461,6.8,20.2,0.336,15.0,20.8,0.722,7.8,22.0,29.8,13.4,7.4,2.8,11.2,16.4,279.0,Horz,23.0,10-15  6–8,103.5,112.7,0.2721,51.0,53.9,20.2,17.4,35.3,28.9,30.8,37.3,51.8,55.3,33.2,34.2,40.9,35.7,67.7,-11.3,Robert Morris,1.63,Rob Morris,-5.4
246,246,Rutgers,RUTG,Rutgers,Rutgers,23,39.9,66.9,24.0,61.4,0.391,5.7,19.5,0.29,13.3,20.1,0.66,11.3,24.5,35.9,11.8,7.1,5.3,11.3,16.5,246.0,Rutgers,Rutgers,Rutgers,334,23,40.0,65.0,22.7,57.5,0.396,6.9,22.7,0.303,12.6,18.1,0.697,9.6,26.6,36.2,11.8,6.5,3.8,13.7,17.4,92.0,B10,23.0,13-10  5–7,98.3,90.3,0.7273,43.7,45.5,16.8,21.7,31.5,30.6,32.7,31.5,43.7,45.6,29.0,30.3,31.7,39.4,68.3,-1.1,Rutgers,3.93,Rutgers,4.7
247,247,SIU-Edwardsville,SIUE,SIUE,SIU Edwardsville,25,40.0,70.6,24.7,57.9,0.427,7.3,21.3,0.343,13.8,19.2,0.722,8.9,22.6,31.4,11.4,6.7,4.2,10.0,16.1,247.0,,SIU-Edwardsville,SIU Edward,255,25,40.0,69.1,24.0,55.4,0.434,7.8,21.4,0.363,13.2,18.4,0.718,8.3,23.1,31.4,13.1,5.4,3.4,11.4,16.3,270.0,OVC,22.0,13-12  6–6,100.6,108.7,0.2903,47.3,51.3,15.8,17.5,29.4,29.8,32.9,34.8,45.6,49.2,33.5,36.4,37.1,38.4,65.2,-8.4,,3.2,SIU Edward,-6.4
248,248,Sacramento State,CSUS,Sacramento St.,Sacramento St.,25,39.9,65.8,23.2,54.4,0.427,7.1,22.9,0.311,12.2,16.8,0.722,10.4,23.8,34.1,12.8,4.6,2.7,14.3,17.2,248.0,Sacramento State,Sacramento State,Sac State,234,25,40.0,70.0,25.2,54.8,0.459,7.2,20.5,0.353,12.5,17.6,0.711,6.6,19.6,26.2,12.7,7.4,2.9,9.3,16.6,327.0,BSky,23.0,6-19  2–10,95.9,110.7,0.1611,47.3,53.9,23.8,14.3,34.2,25.6,31.6,33.1,49.1,54.2,29.8,35.6,40.9,37.0,63.8,-14.5,Sacramento State,4.82,Sac State,-3.5
249,249,Sacred Heart,HEART,Sacred Heart,Sacred Heart,26,40.0,73.8,26.6,59.7,0.446,7.3,20.5,0.356,13.2,18.8,0.705,8.0,22.4,30.3,13.3,8.8,4.8,11.4,17.0,249.0,Sacred Heart,Sacred Heart,Sacred Hrt,135,26,40.0,73.3,26.1,58.6,0.446,8.4,23.5,0.358,12.6,18.6,0.678,10.2,24.2,34.4,15.2,6.6,3.5,14.4,15.8,312.0,NEC,24.0,12-14  6–5,100.1,112.7,0.2044,50.2,53.0,17.4,20.6,25.8,32.2,32.5,32.6,49.2,52.4,34.7,35.8,34.3,41.1,69.4,-10.8,Sacred Heart,1.41,Sacred Hrt,-7.2
